customer_key,customer_name,email,signup_date,customer_segment,city,region,acquisition_channel,is_active
CUST-000508,Avery Lee,avery.lee265@enterprise.org,2025-10-07,Preferred,Unknown,UNKNOWN,Organic Search,1
CUST-000509,Sawyer Lopez,sawyer.lopez567@icloud.com,2025-05-11,Standard,Jacksonville,FL,Affiliate Network,0
CUST-000510,Skyler Gonzalez,skyler.gonzalez194@outlook.com,2024-01-27,Standard,Austin,TX,Affiliate Network,1
CUST-000511,Alex Rodriguez,alex.rodriguez838@gmail.com,2025-04-28,Standard,Indianapolis,IN,Paid Search,0
CUST-000512,Dakota Garcia,dakota.garcia263@gmail.com,2025-11-03,Preferred,San Diego,CA,Paid Search,0
CUST-000513,Elliot Johnson,elliot.johnson599@yahoo.com,2025-02-01,Standard,Jacksonville,FL,Direct Referral,1
CUST-000514,Dakota Jackson,dakota.jackson835@outlook.com,2025-01-02,Standard,Denver,CO,Organic Search,1
CUST-000515,Emerson Jackson,emerson.jackson586@yahoo.com,2024-07-11,Standard,San Francisco,CA,Affiliate Network,1
CUST-000516,Riley Thomas,riley.thomas102@gmail.com,2024-02-27,Standard,San Diego,CA,Affiliate Network,1
CUST-000517,Alex Taylor,alex.taylor10@icloud.com,2024-12-05,Standard,Washington,DC,Direct Referral,1
CUST-000518,Skyler Thompson,skyler.thompson950@yahoo.com,2024-11-27,Preferred,Los Angeles,CA,Organic Search,1
CUST-000519,Emerson Thompson,emerson.thompson802@yahoo.com,2024-04-23,Standard,Indianapolis,IN,Paid Search,1
CUST-000520,Cameron Thompson,cameron.thompson610@icloud.com,2024-04-13,Preferred,Austin,TX,Paid Search,1
CUST-000521,Casey Garcia,casey.garcia820@icloud.com,2025-10-16,VIP,San Francisco,CA,Paid Search,1
CUST-000522,Sawyer Moore,sawyer.moore815@enterprise.org,2024-12-31,Standard,San Diego,CA,Affiliate Network,1
CUST-000523,Sam Martinez,sam.martinez140@outlook.com,2024-06-30,Standard,Detroit,MI,Organic Search,0
CUST-000524,Sam Jackson,sam.jackson196@gmail.com,2025-09-08,Preferred,Austin,TX,Affiliate Network,1
CUST-000525,Adrian Jackson,adrian.jackson969@gmail.com,2025-05-23,Standard,Phoenix,AZ,Paid Search,1
CUST-000526,Dakota Lopez,dakota.lopez181@outlook.com,2025-10-13,Standard,Chicago,IL,Paid Search,1
CUST-000527,Alex Rodriguez,alex.rodriguez265@yahoo.com,2024-03-10,Enterprise,Jacksonville,FL,Paid Search,1
CUST-000528,Elliot Smith,elliot.smith405@gmail.com,2025-03-24,Enterprise,Detroit,MI,Social Media,1
CUST-000529,Peyton Thomas,peyton.thomas369@icloud.com,2025-07-13,Preferred,Fort Worth,TX,Organic Search,1
CUST-000530,Emerson Lee,emerson.lee176@yahoo.com,2025-04-07,Standard,Chicago,IL,Organic Search,1
CUST-000531,Alex Hernandez,alex.hernandez984@outlook.com,2024-04-17,Preferred,Chicago,IL,Paid Search,1
CUST-000532,Sam Garcia,sam.garcia570@gmail.com,2024-04-05,Preferred,Austin,TX,Affiliate Network,0
CUST-000533,Kendall Thompson,kendall.thompson451@gmail.com,2025-10-31,Standard,Philadelphia,PA,Affiliate Network,1
CUST-000534,Riley Johnson,riley.johnson349@gmail.com,2024-07-29,Preferred,San Antonio,TX,Social Media,0
CUST-000535,Elliot White,elliot.white281@enterprise.org,2025-11-07,Standard,San Jose,CA,Paid Search,1
CUST-000536,Morgan Johnson,morgan.johnson595@icloud.com,2025-07-16,Standard,San Francisco,CA,Direct Referral,1
CUST-000537,Cameron Smith,cameron.smith99@icloud.com,2024-10-28,Standard,Miami,FL,Affiliate Network,1
CUST-000539,Kendall Brown,kendall.brown813@outlook.com,2025-02-11,Standard,San Francisco,CA,Social Media,1
CUST-000540,Taylor Lee,taylor.lee406@enterprise.org,2024-07-08,Preferred,Jacksonville,FL,Social Media,1
CUST-000541,Riley Anderson,riley.anderson279@gmail.com,2025-03-26,Enterprise,Charlotte,NC,Paid Search,1
CUST-000543,Rowan Wilson,rowan.wilson242@enterprise.org,2025-07-20,Preferred,Los Angeles,CA,Social Media,0
CUST-000544,Peyton Moore,peyton.moore596@icloud.com,2024-08-29,Enterprise,San Francisco,CA,Paid Search,1
CUST-000545,Sam Thompson,sam.thompson524@gmail.com,2025-08-07,Standard,Indianapolis,IN,Affiliate Network,0
CUST-000546,Casey Brown,casey.brown187@icloud.com,2024-06-20,Standard,San Antonio,TX,Direct Referral,1
CUST-000547,Jordan Wilson,jordan.wilson709@gmail.com,2025-03-21,Standard,San Antonio,TX,Direct Referral,0
CUST-000548,Reese Hernandez,reese.hernandez99@gmail.com,2025-02-01,Standard,Seattle,WA,Social Media,0
CUST-000549,Skyler Rodriguez,skyler.rodriguez479@enterprise.org,2024-01-13,Preferred,Atlanta,GA,Affiliate Network,0
CUST-000550,Harper Wilson,harper.wilson434@gmail.com,2024-06-02,Standard,Phoenix,AZ,Affiliate Network,0
CUST-000551,Emerson Brown,emerson.brown586@gmail.com,2024-04-13,Standard,San Jose,CA,Affiliate Network,1
CUST-000552,Peyton Rodriguez,peyton.rodriguez680@icloud.com,2025-05-12,Standard,Denver,CO,Affiliate Network,1
CUST-000553,Jordan Garcia,jordan.garcia422@outlook.com,2024-05-27,Standard,Washington,DC,Affiliate Network,1
CUST-000554,Jordan Gonzalez,jordan.gonzalez717@outlook.com,2024-08-31,VIP,Los Angeles,CA,Social Media,1
CUST-000555,Cameron Smith,cameron.smith847@outlook.com,2024-11-06,Standard,San Jose,CA,Paid Search,1
CUST-000556,Sawyer Perez,sawyer.perez899@gmail.com,2024-08-21,Standard,Phoenix,AZ,Paid Search,1
CUST-000557,Skyler Rodriguez,skyler.rodriguez629@icloud.com,2025-10-23,Standard,Unknown,UNKNOWN,Direct Referral,1
CUST-000558,Avery Wilson,avery.wilson787@icloud.com,2025-06-12,Standard,Jacksonville,FL,Organic Search,0
CUST-000560,Emerson Smith,emerson.smith207@yahoo.com,2024-07-24,Standard,Los Angeles,CA,Direct Referral,1
CUST-000561,Hayden Johnson,hayden.johnson731@outlook.com,2024-07-22,Standard,Dallas,TX,Paid Search,1
CUST-000562,Harper Gonzalez,harper.gonzalez707@gmail.com,2024-02-01,Standard,San Diego,CA,Paid Search,1
CUST-000563,Finley Anderson,finley.anderson993@yahoo.com,2025-04-30,Preferred,Denver,CO,Affiliate Network,1
CUST-000564,Cameron Garcia,cameron.garcia776@outlook.com,2024-04-02,Preferred,San Jose,CA,Organic Search,1
CUST-000565,Jordan Garcia,jordan.garcia808@enterprise.org,2024-08-07,Preferred,San Diego,CA,Direct Referral,1
CUST-000566,Reese Lee,reese.lee535@icloud.com,2024-01-21,Preferred,Miami,FL,Organic Search,1
CUST-000567,Casey Lee,casey.lee625@yahoo.com,2024-01-09,Preferred,San Diego,CA,Paid Search,0
CUST-000568,Quinn Thompson,quinn.thompson443@outlook.com,2025-01-20,Standard,Jacksonville,FL,Social Media,1
CUST-000569,Avery Anderson,avery.anderson703@outlook.com,2025-06-17,Standard,Washington,DC,Social Media,0
CUST-000570,Morgan Smith,morgan.smith688@enterprise.org,2025-01-18,Standard,Seattle,WA,Affiliate Network,0
CUST-000572,Reese Rodriguez,reese.rodriguez202@outlook.com,2024-06-02,Preferred,Indianapolis,IN,Direct Referral,1
CUST-000573,Finley Gonzalez,finley.gonzalez707@outlook.com,2024-05-23,Standard,Detroit,MI,Organic Search,1
CUST-000575,Sawyer Jackson,sawyer.jackson361@yahoo.com,2024-08-15,VIP,Miami,FL,Affiliate Network,1
CUST-000576,Logan Lopez,logan.lopez317@enterprise.org,2024-06-23,Standard,Miami,FL,Affiliate Network,1
CUST-000577,Quinn Brown,quinn.brown141@icloud.com,2024-09-21,VIP,Detroit,MI,Affiliate Network,1
CUST-000578,Logan Hernandez,logan.hernandez237@gmail.com,2024-12-29,Standard,San Diego,CA,Paid Search,1
CUST-000579,Skyler Lopez,skyler.lopez609@outlook.com,2024-10-28,VIP,Charlotte,NC,Organic Search,1
CUST-000580,Jordan Lee,jordan.lee604@enterprise.org,2025-09-27,Standard,Chicago,IL,Social Media,1
CUST-000581,Harper Brown,harper.brown552@icloud.com,2024-11-01,Standard,Columbus,OH,Organic Search,1
CUST-000582,Casey Miller,casey.miller429@outlook.com,2025-08-06,Standard,Charlotte,NC,Direct Referral,1
CUST-000583,Sawyer Garcia,sawyer.garcia509@gmail.com,2024-12-06,Standard,Boston,MA,Direct Referral,1
CUST-000584,Adrian Johnson,adrian.johnson472@gmail.com,2024-10-07,Standard,San Antonio,TX,Direct Referral,0
CUST-000585,Riley Thomas,riley.thomas142@gmail.com,2025-09-21,VIP,Columbus,OH,Social Media,1
CUST-000586,Peyton Thomas,peyton.thomas14@icloud.com,2024-02-08,Preferred,Seattle,WA,Direct Referral,1
CUST-000587,Alex Hernandez,alex.hernandez205@enterprise.org,2024-01-19,Standard,Miami,FL,Organic Search,1
CUST-000588,Dakota Thompson,dakota.thompson329@outlook.com,2024-05-12,Standard,Houston,TX,Social Media,0
CUST-000589,Emerson Martinez,emerson.martinez76@yahoo.com,2024-02-16,Standard,San Jose,CA,Paid Search,1
CUST-000590,Elliot Taylor,elliot.taylor546@enterprise.org,2024-12-11,Standard,Columbus,OH,Direct Referral,1
CUST-000591,Kendall Lopez,kendall.lopez178@yahoo.com,2025-02-17,VIP,New York,NY,Direct Referral,1
CUST-000592,Elliot Jones,elliot.jones761@yahoo.com,2024-01-23,Standard,Denver,CO,Affiliate Network,1
CUST-000593,Morgan Lopez,morgan.lopez394@gmail.com,2025-10-17,Standard,Dallas,TX,Affiliate Network,0
CUST-000594,Jordan Martin,jordan.martin687@gmail.com,2024-04-20,Standard,Boston,MA,Organic Search,1
CUST-000595,Sawyer Brown,sawyer.brown464@icloud.com,2025-01-24,Standard,Houston,TX,Affiliate Network,1
CUST-000596,Kendall Thompson,kendall.thompson220@yahoo.com,2025-10-07,Standard,New York,NY,Paid Search,1
CUST-000597,Logan Brown,logan.brown286@enterprise.org,2025-09-29,Preferred,Washington,DC,Direct Referral,1
CUST-000598,Morgan Taylor,morgan.taylor130@enterprise.org,2024-10-16,Preferred,Houston,TX,Organic Search,1
CUST-000599,Avery Martin,avery.martin806@yahoo.com,2024-09-26,Enterprise,Indianapolis,IN,Direct Referral,1
CUST-000600,Sawyer Wilson,sawyer.wilson174@outlook.com,2024-02-10,Preferred,Seattle,WA,Social Media,1
CUST-000601,Sawyer Thomas,sawyer.thomas250@outlook.com,2024-01-03,Standard,New York,NY,Organic Search,1
CUST-000602,Emerson Perez,emerson.perez162@icloud.com,2024-04-02,Preferred,Indianapolis,IN,Organic Search,1
CUST-000603,Reese Lee,reese.lee477@yahoo.com,2024-10-30,VIP,Dallas,TX,Social Media,1
CUST-000605,Elliot Brown,elliot.brown881@gmail.com,2024-02-16,Enterprise,New York,NY,Direct Referral,1
CUST-000606,Skyler Lopez,skyler.lopez988@icloud.com,2025-09-28,Preferred,Dallas,TX,Organic Search,1
CUST-000607,Skyler Garcia,skyler.garcia420@gmail.com,2025-02-13,VIP,Charlotte,NC,Paid Search,1
CUST-000608,Sawyer Thomas,sawyer.thomas674@icloud.com,2024-06-19,Standard,Houston,TX,Direct Referral,1
CUST-000609,Riley Brown,riley.brown943@icloud.com,2025-08-27,Preferred,San Francisco,CA,Affiliate Network,1
CUST-000611,Kendall Thomas,kendall.thomas918@gmail.com,2025-02-25,Standard,Charlotte,NC,Organic Search,1
CUST-000612,Reese Lee,reese.lee22@outlook.com,2025-11-25,Preferred,Indianapolis,IN,Affiliate Network,0
CUST-000613,Dakota Perez,dakota.perez541@outlook.com,2025-06-19,Enterprise,Atlanta,GA,Affiliate Network,1
CUST-000614,Peyton Perez,peyton.perez503@yahoo.com,2024-12-20,Enterprise,Miami,FL,Social Media,1
CUST-000616,Kendall Garcia,kendall.garcia779@gmail.com,2025-05-18,Preferred,Unknown,UNKNOWN,Direct Referral,1
CUST-000617,Reese Johnson,reese.johnson238@enterprise.org,2025-07-17,Preferred,Boston,MA,Social Media,1
CUST-000618,Dakota Williams,dakota.williams464@icloud.com,2025-08-09,Standard,Charlotte,NC,Organic Search,1
CUST-000619,Hayden Hernandez,hayden.hernandez519@gmail.com,2025-10-31,Standard,New York,NY,Organic Search,1
CUST-000620,Peyton Johnson,peyton.johnson572@enterprise.org,2024-01-01,Standard,Chicago,IL,Affiliate Network,0
CUST-000621,Adrian Martinez,adrian.martinez585@enterprise.org,2024-07-30,Preferred,Boston,MA,Social Media,1
CUST-000622,Cameron Johnson,cameron.johnson874@yahoo.com,2025-04-10,Standard,Austin,TX,Affiliate Network,0
CUST-000623,Finley Thomas,finley.thomas743@outlook.com,2025-04-08,Enterprise,Houston,TX,Organic Search,1
CUST-000624,Alex Hernandez,alex.hernandez859@outlook.com,2025-10-10,Standard,San Jose,CA,Affiliate Network,0
CUST-000625,Cameron Thompson,cameron.thompson56@gmail.com,2024-06-17,Enterprise,San Francisco,CA,Direct Referral,1
CUST-000626,Morgan Rodriguez,morgan.rodriguez210@enterprise.org,2024-07-11,Standard,Houston,TX,Social Media,1
CUST-000627,Hayden Miller,hayden.miller120@outlook.com,2025-02-28,Preferred,Los Angeles,CA,Affiliate Network,1
CUST-000628,Hayden Anderson,hayden.anderson989@enterprise.org,2025-05-31,Standard,Phoenix,AZ,Social Media,1
CUST-000629,Harper White,harper.white576@gmail.com,2025-03-19,Standard,Denver,CO,Social Media,0
CUST-000630,Riley Thompson,riley.thompson187@enterprise.org,2024-05-11,Preferred,Houston,TX,Social Media,0
CUST-000631,Finley Hernandez,finley.hernandez912@enterprise.org,2025-01-28,VIP,Columbus,OH,Affiliate Network,1
CUST-000632,Reese Gonzalez,reese.gonzalez311@outlook.com,2025-04-08,Preferred,Phoenix,AZ,Direct Referral,1
CUST-000633,Finley Thompson,finley.thompson316@enterprise.org,2025-07-14,Standard,Austin,TX,Affiliate Network,1
CUST-000634,Avery Miller,avery.miller741@enterprise.org,2024-10-24,Standard,Miami,FL,Paid Search,1
CUST-000635,Sawyer Lee,sawyer.lee525@yahoo.com,2025-07-09,Standard,Atlanta,GA,Paid Search,1
CUST-000636,Cameron Moore,cameron.moore606@icloud.com,2025-08-07,Standard,Miami,FL,Social Media,0
CUST-000637,Quinn Wilson,quinn.wilson545@gmail.com,2024-04-19,Preferred,New York,NY,Social Media,1
CUST-000638,Jordan Perez,jordan.perez214@gmail.com,2024-09-30,Preferred,Philadelphia,PA,Paid Search,1
CUST-000639,Casey Johnson,casey.johnson218@outlook.com,2025-07-08,Preferred,Los Angeles,CA,Paid Search,1
CUST-000640,Morgan Martin,morgan.martin895@enterprise.org,2024-08-17,VIP,Detroit,MI,Affiliate Network,1
CUST-000641,Dakota Taylor,dakota.taylor719@outlook.com,2025-11-11,Preferred,Los Angeles,CA,Social Media,1
CUST-000642,Peyton Perez,peyton.perez999@outlook.com,2025-07-19,Preferred,Los Angeles,CA,Organic Search,1
CUST-000643,Avery Martin,avery.martin859@icloud.com,2024-08-18,Standard,Boston,MA,Paid Search,0
CUST-000644,Rowan White,rowan.white211@enterprise.org,2024-07-17,Standard,San Jose,CA,Social Media,1
CUST-000646,Sam Johnson,sam.johnson295@icloud.com,2025-07-23,VIP,Unknown,UNKNOWN,Direct Referral,1
CUST-000647,Emerson Rodriguez,emerson.rodriguez348@gmail.com,2025-04-22,Standard,Atlanta,GA,Direct Referral,1
CUST-000648,Casey Hernandez,casey.hernandez62@enterprise.org,2025-10-02,Standard,Washington,DC,Paid Search,1
CUST-000649,Emerson Moore,emerson.moore84@outlook.com,2024-11-21,Preferred,Indianapolis,IN,Direct Referral,1
CUST-000650,Harper Williams,harper.williams173@enterprise.org,2025-03-01,Standard,Seattle,WA,Affiliate Network,1
